,0,1
6827,51,24
6828,51,25
6829,51,26
6830,51,27
6831,51,28
6832,51,29
6833,51,30
6834,51,31
6835,51,32
6836,51,33
6837,51,34
6838,51,35
6839,51,36
6840,51,37
6841,51,38
6842,51,39
6843,51,40
6844,51,41
6845,51,42
6846,51,43
6847,51,44
6848,51,45
6849,51,46
6850,51,47
6851,51,48
6852,51,49
6853,51,50
6854,51,52
6855,51,53
6856,51,54
6857,51,55
6858,51,56
6859,51,57
6860,51,58
6861,51,59
6862,51,60
6863,51,61
6864,51,62
6865,51,63
6866,51,64
6867,51,65
6868,51,66
6869,51,67
6870,51,68
6871,51,69
6872,51,70
6873,51,71
6874,51,72
6875,51,73
6876,51,74
6877,51,75
6878,51,76
6879,51,77
6880,51,78
6881,51,79
6882,51,80
6883,51,81
6884,51,82
6885,51,83
6886,51,84
6887,51,85
6888,51,86
6889,51,87
6890,51,88
6891,51,89
6892,51,90
6893,51,91
6894,51,92
6895,51,93
6896,51,94
6897,51,95
6898,51,96
6899,51,97
6900,51,98
6901,51,99
6902,51,100
6903,51,101
6904,51,102
6905,51,103
6906,51,104
6907,51,105
6908,51,106
6909,51,107
6910,51,108
6911,51,109
6912,51,110
6913,51,111
6914,51,112
6915,51,113
6916,51,114
6917,51,115
6918,51,116
6919,51,117
6920,51,118
6921,51,119
6922,51,120
6923,51,121
6924,51,122
6925,51,123
6926,51,124
6927,51,125
6928,51,126
6929,51,127
6930,51,128
6931,51,129
6932,51,130
6933,51,131
6934,51,132
6935,51,133
6936,51,134
6937,51,135
6938,51,136
6939,51,137
6940,51,138
6941,51,139
6942,51,140
6943,51,141
6944,52,2
6945,52,3
6946,52,4
6947,52,5
6948,52,6
6949,52,7
6950,52,8
6951,52,9
6952,52,10
6953,52,11
6954,52,12
6955,52,13
6956,52,14
6957,52,15
6958,52,16
6959,52,17
6960,52,18
6961,52,19
6962,52,20
6963,52,21
6964,52,22
6965,52,23
6966,52,24
6967,52,25
6968,52,26
6969,52,27
6970,52,28
6971,52,29
6972,52,30
6973,52,31
6974,52,32
6975,52,33
6976,52,34
6977,52,35
6978,52,36
6979,52,37
6980,52,38
6981,52,39
6982,52,40
6983,52,41
6984,52,42
6985,52,43
6986,52,44
6987,52,45
6988,52,46
6989,52,47
6990,52,48
6991,52,49
6992,52,50
6993,52,51
6994,52,53
6995,52,54
6996,52,55
6997,52,56
6998,52,57
6999,52,58
7000,52,59
7001,52,60
7002,52,61
7003,52,62
7004,52,63
7005,52,64
7006,52,65
7007,52,66
7008,52,67
7009,52,68
7010,52,69
7011,52,70
7012,52,71
7013,52,72
7014,52,73
7015,52,74
7016,52,75
7017,52,76
7018,52,77
7019,52,78
7020,52,79
7021,52,80
7022,52,81
7023,52,82
7024,52,83
7025,52,84
7026,52,85
7027,52,86
7028,52,87
7029,52,88
7030,52,89
7031,52,90
7032,52,91
7033,52,92
7034,52,93
7035,52,94
7036,52,95
7037,52,96
7038,52,97
7039,52,98
7040,52,99
7041,52,100
7042,52,101
7043,52,102
7044,52,103
7045,52,104
7046,52,105
7047,52,106
7048,52,107
7049,52,108
7050,52,109
7051,52,110
7052,52,111
7053,52,112
7054,52,113
7055,52,114
7056,52,115
7057,52,116
7058,52,117
7059,52,118
7060,52,119
7061,52,120
7062,52,121
7063,52,122
7064,52,123
7065,52,124
7066,52,125
7067,52,126
7068,52,127
7069,52,128
7070,52,129
7071,52,130
7072,52,131
7073,52,132
7074,52,133
7075,52,134
7076,52,135
7077,52,136
7078,52,137
7079,52,138
7080,52,139
7081,52,140
7082,52,141
7083,53,2
7084,53,3
7085,53,4
7086,53,5
7087,53,6
7088,53,7
7089,53,8
7090,53,9
7091,53,10
7092,53,11
7093,53,12
7094,53,13
7095,53,14
7096,53,15
7097,53,16
7098,53,17
7099,53,18
7100,53,19
7101,53,20
7102,53,21
7103,53,22
7104,53,23
7105,53,24
7106,53,25
7107,53,26
7108,53,27
7109,53,28
7110,53,29
7111,53,30
7112,53,31
7113,53,32
7114,53,33
7115,53,34
7116,53,35
7117,53,36
7118,53,37
7119,53,38
7120,53,39
7121,53,40
7122,53,41
7123,53,42
7124,53,43
7125,53,44
7126,53,45
7127,53,46
7128,53,47
7129,53,48
7130,53,49
7131,53,50
7132,53,51
7133,53,52
7134,53,54
7135,53,55
7136,53,56
7137,53,57
7138,53,58
7139,53,59
7140,53,60
7141,53,61
7142,53,62
7143,53,63
7144,53,64
7145,53,65
7146,53,66
7147,53,67
7148,53,68
7149,53,69
7150,53,70
7151,53,71
7152,53,72
7153,53,73
7154,53,74
7155,53,75
7156,53,76
7157,53,77
7158,53,78
7159,53,79
7160,53,80
7161,53,81
7162,53,82
7163,53,83
7164,53,84
7165,53,85
7166,53,86
7167,53,87
7168,53,88
7169,53,89
7170,53,90
7171,53,91
7172,53,92
7173,53,93
7174,53,94
7175,53,95
7176,53,96
7177,53,97
7178,53,98
7179,53,99
7180,53,100
7181,53,101
7182,53,102
7183,53,103
7184,53,104
7185,53,105
7186,53,106
7187,53,107
7188,53,108
7189,53,109
7190,53,110
7191,53,111
7192,53,112
7193,53,113
7194,53,114
7195,53,115
7196,53,116
7197,53,117
7198,53,118
7199,53,119
7200,53,120
7201,53,121
7202,53,122
7203,53,123
7204,53,124
7205,53,125
7206,53,126
7207,53,127
7208,53,128
7209,53,129
7210,53,130
7211,53,131
7212,53,132
7213,53,133
7214,53,134
7215,53,135
7216,53,136
7217,53,137
7218,53,138
7219,53,139
7220,53,140
7221,53,141
7222,54,2
7223,54,3
7224,54,4
7225,54,5
7226,54,6
7227,54,7
7228,54,8
7229,54,9
7230,54,10
7231,54,11
7232,54,12
7233,54,13
7234,54,14
7235,54,15
7236,54,16
7237,54,17
7238,54,18
7239,54,19
7240,54,20
7241,54,21
7242,54,22
7243,54,23
7244,54,24
7245,54,25
7246,54,26
7247,54,27
7248,54,28
7249,54,29
7250,54,30
7251,54,31
7252,54,32
7253,54,33
7254,54,34
7255,54,35
7256,54,36
7257,54,37
7258,54,38
7259,54,39
7260,54,40
7261,54,41
7262,54,42
7263,54,43
7264,54,44
7265,54,45
7266,54,46
7267,54,47
7268,54,48
7269,54,49
7270,54,50
7271,54,51
7272,54,52
7273,54,53
7274,54,55
7275,54,56
7276,54,57
7277,54,58
7278,54,59
7279,54,60
7280,54,61
7281,54,62
7282,54,63
7283,54,64
7284,54,65
7285,54,66
7286,54,67
7287,54,68
7288,54,69
7289,54,70
7290,54,71
7291,54,72
7292,54,73
7293,54,74
7294,54,75
7295,54,76
7296,54,77
7297,54,78
7298,54,79
7299,54,80
7300,54,81
7301,54,82
7302,54,83
7303,54,84
7304,54,85
7305,54,86
7306,54,87
7307,54,88
7308,54,89
7309,54,90
7310,54,91
7311,54,92
7312,54,93
7313,54,94
7314,54,95
7315,54,96
7316,54,97
7317,54,98
7318,54,99
7319,54,100
7320,54,101
7321,54,102
7322,54,103
7323,54,104
7324,54,105
7325,54,106
7326,54,107
7327,54,108
7328,54,109
7329,54,110
7330,54,111
7331,54,112
7332,54,113
7333,54,114
7334,54,115
7335,54,116
7336,54,117
7337,54,118
7338,54,119
7339,54,120
7340,54,121
7341,54,122
7342,54,123
7343,54,124
7344,54,125
7345,54,126
7346,54,127
7347,54,128
7348,54,129
7349,54,130
7350,54,131
7351,54,132
7352,54,133
7353,54,134
7354,54,135
7355,54,136
7356,54,137
7357,54,138
7358,54,139
7359,54,140
7360,54,141
7361,55,2
7362,55,3
7363,55,4
7364,55,5
7365,55,6
7366,55,7
7367,55,8
7368,55,9
7369,55,10
7370,55,11
7371,55,12
7372,55,13
7373,55,14
7374,55,15
7375,55,16
7376,55,17
7377,55,18
7378,55,19
7379,55,20
7380,55,21
7381,55,22
7382,55,23
7383,55,24
7384,55,25
7385,55,26
7386,55,27
7387,55,28
7388,55,29
7389,55,30
7390,55,31
7391,55,32
7392,55,33
7393,55,34
7394,55,35
7395,55,36
7396,55,37
7397,55,38
7398,55,39
7399,55,40
7400,55,41
7401,55,42
7402,55,43
7403,55,44
7404,55,45
7405,55,46
7406,55,47
7407,55,48
7408,55,49
7409,55,50
7410,55,51
7411,55,52
7412,55,53
7413,55,54
7414,55,56
7415,55,57
7416,55,58
7417,55,59
7418,55,60
7419,55,61
7420,55,62
7421,55,63
7422,55,64
7423,55,65
7424,55,66
7425,55,67
7426,55,68
7427,55,69
7428,55,70
7429,55,71
7430,55,72
7431,55,73
7432,55,74
7433,55,75
7434,55,76
7435,55,77
7436,55,78
7437,55,79
7438,55,80
7439,55,81
7440,55,82
7441,55,83
7442,55,84
7443,55,85
7444,55,86
7445,55,87
7446,55,88
7447,55,89
7448,55,90
7449,55,91
7450,55,92
7451,55,93
7452,55,94
7453,55,95
7454,55,96
7455,55,97
7456,55,98
7457,55,99
7458,55,100
7459,55,101
7460,55,102
7461,55,103
7462,55,104
7463,55,105
7464,55,106
7465,55,107
7466,55,108
7467,55,109
7468,55,110
7469,55,111
7470,55,112
7471,55,113
7472,55,114
7473,55,115
7474,55,116
7475,55,117
7476,55,118
7477,55,119
7478,55,120
7479,55,121
7480,55,122
7481,55,123
7482,55,124
7483,55,125
7484,55,126
7485,55,127
7486,55,128
7487,55,129
7488,55,130
7489,55,131
7490,55,132
7491,55,133
7492,55,134
7493,55,135
7494,55,136
7495,55,137
7496,55,138
7497,55,139
7498,55,140
7499,55,141
7500,56,2
7501,56,3
7502,56,4
7503,56,5
7504,56,6
7505,56,7
7506,56,8
7507,56,9
7508,56,10
7509,56,11
7510,56,12
7511,56,13
7512,56,14
7513,56,15
7514,56,16
7515,56,17
7516,56,18
7517,56,19
7518,56,20
7519,56,21
7520,56,22
7521,56,23
7522,56,24
7523,56,25
7524,56,26
7525,56,27
7526,56,28
7527,56,29
7528,56,30
7529,56,31
7530,56,32
7531,56,33
7532,56,34
7533,56,35
7534,56,36
7535,56,37
7536,56,38
7537,56,39
7538,56,40
7539,56,41
7540,56,42
7541,56,43
7542,56,44
7543,56,45
7544,56,46
7545,56,47
7546,56,48
7547,56,49
7548,56,50
7549,56,51
7550,56,52
7551,56,53
7552,56,54
7553,56,55
7554,56,57
7555,56,58
7556,56,59
7557,56,60
7558,56,61
7559,56,62
7560,56,63
7561,56,64
7562,56,65
7563,56,66
7564,56,67
7565,56,68
7566,56,69
7567,56,70
7568,56,71
7569,56,72
7570,56,73
7571,56,74
7572,56,75
7573,56,76
7574,56,77
7575,56,78
7576,56,79
7577,56,80
7578,56,81
7579,56,82
7580,56,83
7581,56,84
7582,56,85
7583,56,86
7584,56,87
7585,56,88
7586,56,89
7587,56,90
7588,56,91
7589,56,92
7590,56,93
7591,56,94
7592,56,95
7593,56,96
7594,56,97
7595,56,98
7596,56,99
7597,56,100
7598,56,101
7599,56,102
7600,56,103
7601,56,104
7602,56,105
7603,56,106
7604,56,107
7605,56,108
7606,56,109
7607,56,110
7608,56,111
7609,56,112
7610,56,113
7611,56,114
7612,56,115
7613,56,116
7614,56,117
7615,56,118
7616,56,119
7617,56,120
7618,56,121
7619,56,122
7620,56,123
7621,56,124
7622,56,125
7623,56,126
7624,56,127
7625,56,128
7626,56,129
7627,56,130
7628,56,131
7629,56,132
7630,56,133
7631,56,134
7632,56,135
7633,56,136
7634,56,137
7635,56,138
7636,56,139
7637,56,140
7638,56,141
7639,57,2
7640,57,3
7641,57,4
7642,57,5
7643,57,6
7644,57,7
7645,57,8
7646,57,9
7647,57,10
7648,57,11
7649,57,12
7650,57,13
7651,57,14
7652,57,15
7653,57,16
7654,57,17
7655,57,18
7656,57,19
7657,57,20
7658,57,21
7659,57,22
7660,57,23
7661,57,24
7662,57,25
7663,57,26
7664,57,27
7665,57,28
7666,57,29
7667,57,30
7668,57,31
7669,57,32
7670,57,33
7671,57,34
7672,57,35
7673,57,36
7674,57,37
7675,57,38
7676,57,39
7677,57,40
7678,57,41
7679,57,42
7680,57,43
7681,57,44
7682,57,45
7683,57,46
7684,57,47
7685,57,48
7686,57,49
7687,57,50
7688,57,51
7689,57,52
7690,57,53
7691,57,54
7692,57,55
7693,57,56
7694,57,58
7695,57,59
7696,57,60
7697,57,61
7698,57,62
7699,57,63
7700,57,64
7701,57,65
7702,57,66
7703,57,67
7704,57,68
7705,57,69
7706,57,70
7707,57,71
7708,57,72
7709,57,73
7710,57,74
7711,57,75
7712,57,76
7713,57,77
7714,57,78
7715,57,79
7716,57,80
7717,57,81
7718,57,82
7719,57,83
7720,57,84
7721,57,85
7722,57,86
7723,57,87
7724,57,88
7725,57,89
7726,57,90
7727,57,91
7728,57,92
7729,57,93
7730,57,94
7731,57,95
7732,57,96
7733,57,97
7734,57,98
7735,57,99
7736,57,100
7737,57,101
7738,57,102
7739,57,103
7740,57,104
7741,57,105
7742,57,106
7743,57,107
7744,57,108
7745,57,109
7746,57,110
7747,57,111
7748,57,112
7749,57,113
7750,57,114
7751,57,115
7752,57,116
7753,57,117
7754,57,118
7755,57,119
7756,57,120
7757,57,121
7758,57,122
7759,57,123
7760,57,124
7761,57,125
7762,57,126
7763,57,127
7764,57,128
7765,57,129
7766,57,130
7767,57,131
7768,57,132
7769,57,133
7770,57,134
7771,57,135
7772,57,136
7773,57,137
7774,57,138
7775,57,139
7776,57,140
7777,57,141
7778,58,2
7779,58,3
7780,58,4
7781,58,5
7782,58,6
7783,58,7
7784,58,8
7785,58,9
7786,58,10
7787,58,11
7788,58,12
7789,58,13
7790,58,14
7791,58,15
7792,58,16
7793,58,17
7794,58,18
7795,58,19
7796,58,20
7797,58,21
7798,58,22
7799,58,23
7800,58,24
7801,58,25
7802,58,26
7803,58,27
7804,58,28
7805,58,29
7806,58,30
7807,58,31
7808,58,32
7809,58,33
7810,58,34
7811,58,35
7812,58,36
7813,58,37
7814,58,38
7815,58,39
7816,58,40
7817,58,41
7818,58,42
7819,58,43
7820,58,44
7821,58,45
7822,58,46
7823,58,47
7824,58,48
7825,58,49
7826,58,50
7827,58,51
7828,58,52
7829,58,53
7830,58,54
7831,58,55
7832,58,56
7833,58,57
7834,58,59
7835,58,60
7836,58,61
7837,58,62
7838,58,63
7839,58,64
7840,58,65
7841,58,66
7842,58,67
7843,58,68
7844,58,69
7845,58,70
7846,58,71
7847,58,72
7848,58,73
7849,58,74
7850,58,75
7851,58,76
7852,58,77
7853,58,78
7854,58,79
7855,58,80
7856,58,81
7857,58,82
7858,58,83
7859,58,84
7860,58,85
7861,58,86
7862,58,87
7863,58,88
7864,58,89
7865,58,90
7866,58,91
7867,58,92
7868,58,93
7869,58,94
7870,58,95
7871,58,96
7872,58,97
7873,58,98
7874,58,99
7875,58,100
7876,58,101
7877,58,102
7878,58,103
7879,58,104
7880,58,105
7881,58,106
7882,58,107
7883,58,108
7884,58,109
7885,58,110
7886,58,111
7887,58,112
7888,58,113
7889,58,114
7890,58,115
7891,58,116
7892,58,117
7893,58,118
7894,58,119
7895,58,120
7896,58,121
7897,58,122
7898,58,123
7899,58,124
7900,58,125
7901,58,126
7902,58,127
7903,58,128
7904,58,129
7905,58,130
7906,58,131
7907,58,132
7908,58,133
7909,58,134
7910,58,135
7911,58,136
7912,58,137
7913,58,138
7914,58,139
7915,58,140
7916,58,141
7917,59,2
7918,59,3
7919,59,4
7920,59,5
7921,59,6
7922,59,7
7923,59,8
7924,59,9
7925,59,10
7926,59,11
7927,59,12
7928,59,13
7929,59,14
7930,59,15
7931,59,16
7932,59,17
7933,59,18
7934,59,19
7935,59,20
7936,59,21
7937,59,22
7938,59,23
7939,59,24
7940,59,25
7941,59,26
7942,59,27
7943,59,28
7944,59,29
7945,59,30
7946,59,31
7947,59,32
7948,59,33
7949,59,34
7950,59,35
7951,59,36
7952,59,37
7953,59,38
7954,59,39
7955,59,40
7956,59,41
7957,59,42
7958,59,43
7959,59,44
7960,59,45
7961,59,46
7962,59,47
7963,59,48
7964,59,49
7965,59,50
7966,59,51
7967,59,52
7968,59,53
7969,59,54
7970,59,55
7971,59,56
7972,59,57
7973,59,58
7974,59,60
7975,59,61
7976,59,62
7977,59,63
7978,59,64
7979,59,65
7980,59,66
7981,59,67
7982,59,68
7983,59,69
7984,59,70
7985,59,71
7986,59,72
7987,59,73
7988,59,74
7989,59,75
7990,59,76
7991,59,77
7992,59,78
7993,59,79
7994,59,80
7995,59,81
7996,59,82
7997,59,83
7998,59,84
7999,59,85
8000,59,86
8001,59,87
8002,59,88
8003,59,89
8004,59,90
8005,59,91
8006,59,92
8007,59,93
8008,59,94
8009,59,95
8010,59,96
8011,59,97
8012,59,98
8013,59,99
8014,59,100
8015,59,101
8016,59,102
8017,59,103
8018,59,104
8019,59,105
8020,59,106
8021,59,107
8022,59,108
8023,59,109
8024,59,110
8025,59,111
8026,59,112
8027,59,113
8028,59,114
8029,59,115
8030,59,116
8031,59,117
8032,59,118
8033,59,119
8034,59,120
8035,59,121
8036,59,122
8037,59,123
8038,59,124
8039,59,125
8040,59,126
8041,59,127
8042,59,128
8043,59,129
8044,59,130
8045,59,131
8046,59,132
8047,59,133
8048,59,134
8049,59,135
8050,59,136
8051,59,137
8052,59,138
8053,59,139
8054,59,140
8055,59,141
8056,60,2
8057,60,3
8058,60,4
8059,60,5
8060,60,6
8061,60,7
8062,60,8
8063,60,9
8064,60,10
8065,60,11
8066,60,12
8067,60,13
8068,60,14
8069,60,15
8070,60,16
8071,60,17
8072,60,18
8073,60,19
8074,60,20
8075,60,21
8076,60,22
8077,60,23
8078,60,24
8079,60,25
8080,60,26
8081,60,27
8082,60,28
8083,60,29
8084,60,30
8085,60,31
8086,60,32
8087,60,33
8088,60,34
8089,60,35
8090,60,36
8091,60,37
8092,60,38
8093,60,39
8094,60,40
8095,60,41
8096,60,42
8097,60,43
8098,60,44
8099,60,45
8100,60,46
8101,60,47
8102,60,48
8103,60,49
8104,60,50
8105,60,51
8106,60,52
8107,60,53
8108,60,54
8109,60,55
8110,60,56
8111,60,57
8112,60,58
8113,60,59
8114,60,61
8115,60,62
8116,60,63
8117,60,64
8118,60,65
8119,60,66
8120,60,67
8121,60,68
8122,60,69
8123,60,70
8124,60,71
8125,60,72
8126,60,73
8127,60,74
8128,60,75
8129,60,76
8130,60,77
8131,60,78
8132,60,79
8133,60,80
8134,60,81
8135,60,82
8136,60,83
8137,60,84
8138,60,85
8139,60,86
8140,60,87
8141,60,88
8142,60,89
8143,60,90
8144,60,91
8145,60,92
8146,60,93
8147,60,94
8148,60,95
8149,60,96
8150,60,97
8151,60,98
8152,60,99
8153,60,100
8154,60,101
8155,60,102
8156,60,103
8157,60,104
8158,60,105
8159,60,106
8160,60,107
8161,60,108
8162,60,109
8163,60,110
8164,60,111
8165,60,112
8166,60,113
8167,60,114
8168,60,115
8169,60,116
8170,60,117
8171,60,118
8172,60,119
8173,60,120
8174,60,121
8175,60,122
8176,60,123
8177,60,124
8178,60,125
8179,60,126
8180,60,127
8181,60,128
8182,60,129
8183,60,130
8184,60,131
8185,60,132
8186,60,133
8187,60,134
8188,60,135
8189,60,136
8190,60,137
8191,60,138
8192,60,139
8193,60,140
8194,60,141
8195,61,2
8196,61,3
8197,61,4
8198,61,5
8199,61,6
8200,61,7
8201,61,8
8202,61,9
8203,61,10
8204,61,11
8205,61,12
8206,61,13
8207,61,14
8208,61,15
8209,61,16
8210,61,17
8211,61,18
8212,61,19
8213,61,20
8214,61,21
8215,61,22
8216,61,23
8217,61,24
8218,61,25
8219,61,26
8220,61,27
8221,61,28
8222,61,29
8223,61,30
8224,61,31
8225,61,32
8226,61,33
8227,61,34
8228,61,35
8229,61,36
8230,61,37
8231,61,38
8232,61,39
8233,61,40
8234,61,41
8235,61,42
8236,61,43
8237,61,44
8238,61,45
8239,61,46
8240,61,47
8241,61,48
8242,61,49
8243,61,50
8244,61,51
8245,61,52
8246,61,53
8247,61,54
8248,61,55
8249,61,56
8250,61,57
8251,61,58
8252,61,59
8253,61,60
8254,61,62
8255,61,63
8256,61,64
8257,61,65
8258,61,66
8259,61,67
8260,61,68
8261,61,69
8262,61,70
8263,61,71
8264,61,72
8265,61,73
8266,61,74
8267,61,75
8268,61,76
8269,61,77
8270,61,78
8271,61,79
8272,61,80
8273,61,81
8274,61,82
8275,61,83
8276,61,84
8277,61,85
8278,61,86
8279,61,87
8280,61,88
8281,61,89
8282,61,90
8283,61,91
8284,61,92
8285,61,93
8286,61,94
8287,61,95
8288,61,96
8289,61,97
8290,61,98
8291,61,99
8292,61,100
8293,61,101
8294,61,102
8295,61,103
8296,61,104
8297,61,105
8298,61,106
8299,61,107
8300,61,108
8301,61,109
8302,61,110
8303,61,111
8304,61,112
8305,61,113
8306,61,114
8307,61,115
8308,61,116
8309,61,117
8310,61,118
8311,61,119
8312,61,120
8313,61,121
8314,61,122
8315,61,123
8316,61,124
8317,61,125
8318,61,126
8319,61,127
8320,61,128
8321,61,129
8322,61,130
8323,61,131
8324,61,132
8325,61,133
8326,61,134
8327,61,135
8328,61,136
8329,61,137
8330,61,138
8331,61,139
8332,61,140
8333,61,141
8334,62,2
8335,62,3
8336,62,4
8337,62,5
8338,62,6
8339,62,7
8340,62,8
8341,62,9
8342,62,10
8343,62,11
8344,62,12
8345,62,13
8346,62,14
8347,62,15
8348,62,16
8349,62,17
8350,62,18
8351,62,19
8352,62,20
8353,62,21
8354,62,22
8355,62,23
8356,62,24
8357,62,25
8358,62,26
8359,62,27
8360,62,28
8361,62,29
8362,62,30
8363,62,31
8364,62,32
8365,62,33
8366,62,34
8367,62,35
8368,62,36
8369,62,37
8370,62,38
8371,62,39
8372,62,40
8373,62,41
8374,62,42
8375,62,43
8376,62,44
8377,62,45
8378,62,46
8379,62,47
8380,62,48
8381,62,49
8382,62,50
8383,62,51
8384,62,52
8385,62,53
8386,62,54
8387,62,55
8388,62,56
8389,62,57
8390,62,58
8391,62,59
8392,62,60
8393,62,61
8394,62,63
8395,62,64
8396,62,65
8397,62,66
8398,62,67
8399,62,68
8400,62,69
8401,62,70
8402,62,71
8403,62,72
8404,62,73
8405,62,74
8406,62,75
8407,62,76
8408,62,77
8409,62,78
8410,62,79
8411,62,80
8412,62,81
8413,62,82
8414,62,83
8415,62,84
8416,62,85
8417,62,86
8418,62,87
8419,62,88
8420,62,89
8421,62,90
8422,62,91
8423,62,92
8424,62,93
8425,62,94
8426,62,95
8427,62,96
8428,62,97
8429,62,98
8430,62,99
8431,62,100
8432,62,101
8433,62,102
8434,62,103
8435,62,104
8436,62,105
8437,62,106
8438,62,107
8439,62,108
8440,62,109
8441,62,110
8442,62,111
8443,62,112
8444,62,113
8445,62,114
8446,62,115
8447,62,116
8448,62,117
8449,62,118
8450,62,119
8451,62,120
8452,62,121
8453,62,122
8454,62,123
8455,62,124
8456,62,125
8457,62,126
8458,62,127
8459,62,128
8460,62,129
8461,62,130
8462,62,131
8463,62,132
8464,62,133
8465,62,134
8466,62,135
8467,62,136
8468,62,137
8469,62,138
8470,62,139
8471,62,140
8472,62,141
8473,63,2
8474,63,3
8475,63,4
8476,63,5
8477,63,6
8478,63,7
8479,63,8
8480,63,9
8481,63,10
8482,63,11
8483,63,12
8484,63,13
8485,63,14
8486,63,15
8487,63,16
8488,63,17
8489,63,18
8490,63,19
8491,63,20
8492,63,21
8493,63,22
8494,63,23
8495,63,24
8496,63,25
8497,63,26
8498,63,27
8499,63,28
8500,63,29
8501,63,30
8502,63,31
